"Section","Variable","Source","Model","ScalarName","AnalysisType","Region","ScalarType","Units","Data","Weight"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg yr-1","114.486","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg yr-1","0.895166","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Pg yr-1","97.014","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Pg yr-1","80.269","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Pg yr-1","16.722","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.951564","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.57295","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.752417","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Bias","MeanState","global","scalar","g m-2 d-1","-0.476969","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.543878","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","RMSE","MeanState","global","scalar","g m-2 d-1","1.36401","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.512226","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.654462","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg yr-1","115.56","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg yr-1","0.466098","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Pg yr-1","129.704","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Pg yr-1","120.147","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Pg yr-1","9.5485","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.897425","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.45441","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.753223","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","g m-2 d-1","0.248771","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.497191","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","g m-2 d-1","1.55506","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.47912","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","WECANN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.621215","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Pg yr-1","112.593","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Pg yr-1","1.90463","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Pg yr-1","97.1285","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Pg yr-1","81.3184","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Pg yr-1","15.7868","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.882881","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.54329","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.754002","75.0"
"EcosystemandCarbonCycle","GrossPrimaryProductivity","FLUXCOM","RTM_ens38_case_3","Bias","MeanState","global","scalar","g m-2 d-1","-0.42902","75.0"
